Date,summer,swimming lessons,kids camp,fun summer,kids summer,summer kids,summer fashion,summer wallpaper,summer conference,great summer,tankini,sun hats,above ground pool deck,brooklyn summer,summer vacation,swimming classes,high school summer,summer math,summer backgrounds,above ground,tomato plant,summer bridge,summer concerts,tomato plants,marine speakers,summer pictures,summer in,summer food,beach towel,sun lotion,beach towels,summer birthday,beach bag,summer calendar,volleyball camp,private swim lessons,swim lessons,above ground pools,sandals,summer hair,ground pool,above ground pool,kids swimming,pool steps,pool liner,linen shirts,summer haircuts,lake fishing,for summer,shade sails,summer rec,summer suits,womens board shorts,beach tote,swim lesson,summer flowers,pool party ideas,camp forms,underwire,pool lounge,ground pools,pool swim,free sunscreen,mens sandals,summer getaways,spf,pool chairs,sun exposure,pool deck,linen dress,above ground pool steps,summer movie,swim diaper,art camp,portland summer,british soccer camp,summer festivals,white summer,toddler swim,sunscreen,splash pool,swim diapers,pool sand,boat seat,sun sensitivity,summer activities,water sandals,baby bird,summer schedule,pool cleaner,summer wallpapers,pool repair,kids swim,mens linen,summer baseball,summer party ideas,pool light,summer deals,pool sand filter,bimini top
2015-03-01,-0.087,-0.117,0.086,-0.415,-0.197,-0.355,0.037,-0.364,0.079,-0.491,0.825,0.376,-0.524,-0.289,-0.065,0.102,-0.090,-0.307,-0.392,-0.542,-0.533,-0.109,-0.288,-0.543,-0.254,-0.332,0.202,-0.331,-0.067,-0.204,-0.098,0.131,0.827,-0.044,-0.033,0.147,0.370,-0.535,0.073,-0.157,-0.597,-0.609,-0.180,-0.613,-0.592,-0.133,-0.394,-0.419,0.239,-0.301,0.079,0.056,0.184,0.917,-0.261,-0.619,-0.380,-0.166,0.744,-0.258,-0.562,-0.227,-0.120,-0.231,0.088,-0.070,-0.493,-0.384,-0.292,0.128,-0.487,-0.550,0.506,0.501,-0.126,-0.262,-0.330,0.316,0.789,-0.213,-0.520,0.152,-0.628,-0.275,-0.257,-0.477,0.171,-0.514,-0.029,-0.685,-0.388,-0.617,0.110,0.299,-0.534,-0.233,-0.599,-0.498,-0.612,-0.451
2015-03-08,0.044,0.069,0.157,-0.271,-0.072,-0.311,0.535,-0.157,0.136,-0.438,1.041,0.954,-0.238,-0.190,0.038,0.495,0.003,-0.182,-0.183,-0.257,-0.382,-0.013,-0.189,-0.321,0.099,-0.279,0.404,-0.240,0.333,0.201,0.272,0.142,1.012,-0.005,0.049,0.375,0.560,-0.270,0.583,0.216,-0.312,-0.324,0.153,-0.334,-0.182,0.222,-0.191,0.224,0.485,-0.031,0.311,0.191,0.335,0.783,-0.118,-0.262,-0.272,0.032,1.035,0.381,-0.313,0.026,0.238,0.250,-0.019,0.293,0.634,0.106,0.200,0.335,-0.114,-0.521,0.729,0.494,0.345,0.004,-0.295,0.320,1.079,0.158,-0.387,0.448,-0.478,0.273,0.193,-0.350,1.121,-0.399,0.178,-0.460,-0.291,-0.307,0.521,0.557,-0.491,-0.270,-0.223,-0.288,-0.429,-0.160
2015-03-15,0.152,0.164,0.329,-0.286,0.036,-0.193,0.540,0.052,0.175,-0.349,1.038,0.948,0.076,-0.042,0.201,0.647,-0.018,-0.107,0.082,-0.056,-0.205,-0.001,-0.122,-0.107,0.349,-0.173,0.199,-0.053,0.595,0.212,0.459,0.030,1.075,0.188,0.082,0.549,0.713,-0.123,1.034,0.471,-0.110,-0.118,0.293,-0.153,0.079,0.804,0.150,0.488,0.651,0.460,0.532,0.514,0.339,0.789,-0.092,-0.002,-0.053,-0.055,0.804,0.369,-0.171,0.144,0.201,0.424,0.135,0.559,0.383,0.476,0.554,0.361,-0.054,-0.464,0.896,0.476,0.111,0.048,-0.184,0.635,1.143,0.339,-0.226,0.769,-0.266,0.534,0.551,-0.295,1.510,-0.471,0.236,-0.215,0.050,0.076,0.466,0.848,-0.398,-0.232,-0.012,-0.152,-0.290,0.078
2015-03-22,0.235,0.209,0.228,-0.254,0.035,-0.092,0.649,-0.102,0.303,-0.337,1.054,1.083,0.154,0.095,0.145,0.721,-0.055,-0.079,-0.076,-0.025,-0.090,0.224,-0.088,0.019,0.431,-0.183,0.364,0.047,0.743,0.207,0.676,0.161,1.125,0.415,0.246,0.469,0.698,-0.099,1.161,0.564,-0.071,-0.090,0.130,-0.094,0.094,1.102,0.217,0.504,0.779,0.663,0.442,0.715,0.543,0.727,-0.088,0.076,-0.002,0.093,0.847,0.555,-0.147,-0.005,0.286,0.559,0.110,0.609,0.475,0.241,0.461,0.479,0.097,-0.350,0.772,0.545,0.158,0.027,0.022,0.961,0.945,0.375,-0.090,0.410,-0.192,0.698,0.584,-0.266,1.426,-0.369,0.400,-0.179,-0.121,0.005,0.302,1.198,-0.328,-0.182,0.127,-0.128,-0.199,0.061
2015-03-29,0.322,0.226,0.411,-0.159,0.100,-0.077,0.656,0.076,0.456,-0.304,0.865,1.071,0.320,0.303,0.249,0.576,-0.032,-0.067,0.131,0.131,0.150,0.249,-0.018,0.235,0.538,-0.227,0.168,-0.007,0.838,0.409,0.428,0.221,1.019,0.565,0.170,0.635,0.715,0.005,1.349,0.804,0.119,0.108,0.493,-0.151,0.257,0.883,0.348,0.833,0.918,0.937,0.562,0.389,0.414,0.491,0.058,0.342,0.029,0.098,0.886,0.547,-0.047,0.244,0.549,0.765,0.302,0.744,0.309,0.543,0.592,0.755,0.132,-0.330,0.831,0.560,0.505,0.308,0.043,0.967,1.091,0.556,0.070,0.516,-0.044,0.707,0.902,-0.256,1.471,-0.250,0.592,0.140,0.177,0.454,0.380,1.240,-0.372,-0.080,0.330,-0.299,-0.053,0.216
2015-04-05,0.406,0.418,0.461,-0.089,0.239,-0.097,0.855,0.474,0.602,-0.118,0.852,0.950,0.423,0.283,0.327,0.744,-0.010,-0.036,0.357,0.256,0.279,0.239,0.082,0.383,0.583,-0.006,0.331,0.153,0.355,0.312,0.180,0.166,1.017,0.732,0.381,0.681,0.926,0.081,1.390,0.885,0.256,0.255,0.189,0.125,0.523,0.857,0.440,0.981,1.108,0.788,0.668,0.810,0.540,0.813,0.036,0.572,0.375,0.181,0.771,0.410,0.024,0.239,0.484,0.687,0.251,0.692,0.547,0.495,0.772,0.637,0.264,-0.209,0.635,0.546,0.490,0.458,0.063,0.970,0.948,0.554,0.063,0.532,0.077,0.755,0.887,-0.112,0.915,-0.022,0.666,0.203,0.540,0.226,0.271,1.197,-0.228,-0.012,0.260,-0.181,0.075,0.219
2015-04-12,0.561,0.516,0.594,-0.033,0.347,0.041,0.969,0.540,0.963,-0.144,0.840,1.475,0.626,0.666,0.475,0.767,0.197,0.268,0.531,0.402,0.644,0.923,0.203,0.700,0.463,0.047,0.436,0.268,0.599,0.577,0.318,0.426,0.977,0.849,0.622,0.832,1.010,0.186,1.700,0.978,0.436,0.439,0.337,0.339,0.843,0.970,0.651,0.938,1.283,1.133,1.035,0.858,0.350,0.823,0.159,0.950,0.401,0.455,0.983,0.964,0.132,0.589,0.912,1.016,0.322,1.143,0.652,0.952,1.096,1.095,0.775,-0.064,0.894,0.776,0.326,0.730,0.301,1.440,0.912,0.981,0.117,0.482,0.276,1.014,1.464,-0.027,1.362,0.437,0.785,0.331,0.472,0.631,0.225,1.235,-0.066,0.134,0.442,-0.037,0.235,0.579
2015-04-19,0.628,0.527,0.657,0.062,0.507,0.188,0.921,0.395,1.109,-0.030,0.829,1.277,0.494,0.706,0.541,0.760,0.196,0.457,0.655,0.391,0.917,0.979,0.241,0.919,0.824,0.119,0.645,0.410,0.945,0.526,0.607,0.815,1.432,1.117,0.778,0.961,1.086,0.172,1.612,0.936,0.449,0.437,0.464,0.410,0.768,1.318,0.665,0.814,1.291,1.034,1.027,0.760,0.473,1.296,0.318,0.890,0.675,0.707,0.939,0.620,0.120,0.535,0.589,0.781,0.258,0.843,0.582,0.554,1.073,1.267,0.616,0.310,0.675,0.710,0.737,0.997,0.319,1.595,0.927,0.680,0.165,0.465,0.428,1.345,0.821,0.043,1.481,0.733,0.831,0.374,0.447,0.575,0.290,1.212,0.107,0.300,0.588,-0.044,0.482,0.570
2015-04-26,0.714,0.719,0.719,0.239,0.676,0.280,1.142,0.890,1.280,0.489,0.769,1.333,0.595,0.911,0.703,0.808,0.260,0.667,1.149,0.519,1.138,1.518,0.329,1.168,0.806,0.426,1.107,0.420,0.728,0.667,0.577,0.972,1.434,1.321,0.846,1.124,1.252,0.303,1.632,1.111,0.634,0.630,0.613,0.508,0.941,1.250,0.657,1.114,1.425,1.180,1.409,1.055,0.309,1.312,0.463,0.915,0.558,0.704,0.756,0.843,0.243,0.629,0.793,0.906,0.321,0.996,0.859,0.894,1.115,1.126,0.739,0.280,0.643,0.958,0.887,1.208,0.413,1.461,0.951,0.946,0.272,0.644,0.616,1.162,1.163,0.134,1.435,1.036,1.073,0.614,0.546,0.635,0.449,1.272,0.326,0.620,0.663,-0.016,0.595,0.685
2015-05-03,1.077,0.814,0.723,0.676,0.851,0.469,1.659,1.409,1.258,1.025,1.143,2.107,1.183,1.086,0.975,1.014,0.429,1.097,1.811,1.330,1.653,1.378,0.545,1.840,1.105,0.866,1.202,0.556,1.061,1.203,0.876,1.013,1.827,1.875,1.064,1.479,1.370,0.937,2.324,1.515,1.561,1.586,0.978,1.524,2.161,1.899,1.359,0.997,2.086,1.847,1.550,1.468,0.617,1.418,0.452,1.597,1.022,1.165,1.013,1.581,0.851,0.915,1.251,1.595,0.574,1.612,1.574,1.642,1.753,1.710,1.725,0.410,1.068,1.051,0.808,1.366,0.632,1.968,1.154,1.766,0.957,1.037,1.995,1.490,2.270,0.406,2.090,2.062,1.428,1.191,1.143,1.283,0.521,1.789,0.575,0.614,1.392,0.415,1.985,1.074
2015-05-10,1.302,1.027,0.886,0.681,1.068,0.828,1.501,1.540,1.623,1.139,1.386,1.666,1.323,1.452,1.599,0.997,0.634,1.731,2.129,1.382,1.861,1.757,0.766,1.846,1.206,1.046,1.541,1.049,1.163,0.948,1.212,1.596,1.493,2.637,1.179,1.615,1.574,1.022,2.209,1.603,1.635,1.656,1.022,1.650,2.227,1.972,1.414,1.171,2.194,1.406,2.071,1.736,0.852,1.271,0.410,1.516,1.413,0.964,1.354,1.321,0.948,0.980,1.171,1.679,0.994,1.727,1.146,1.074,1.822,1.297,1.787,0.689,1.171,1.350,0.888,1.629,0.776,2.315,1.320,1.874,1.045,1.214,1.752,1.501,1.277,0.744,1.957,2.169,2.035,1.461,1.563,1.284,0.667,2.178,0.709,0.816,1.382,0.525,1.707,1.192
2015-05-17,1.698,1.296,1.206,1.521,1.627,1.297,1.655,2.408,1.594,1.984,1.777,1.565,1.448,1.473,2.134,1.148,1.031,2.510,2.580,1.734,2.135,2.060,1.001,2.085,1.518,1.742,2.135,1.899,1.573,1.309,1.473,2.059,1.735,3.214,1.262,1.644,1.905,1.249,2.089,1.872,2.059,2.102,1.385,1.944,2.486,1.639,1.582,1.717,2.727,1.544,2.278,1.566,1.378,1.457,0.847,1.564,1.905,1.307,1.471,1.507,1.145,1.373,1.801,1.576,1.333,1.881,1.493,1.185,1.958,1.759,2.081,1.182,1.693,1.534,1.113,1.733,1.238,2.269,1.751,2.340,1.578,1.922,2.447,1.811,1.416,1.304,1.821,1.996,2.416,1.830,1.923,1.607,1.165,1.524,1.103,1.767,1.684,0.636,2.367,1.485
2015-05-24,2.084,2.095,1.425,2.162,2.342,2.029,2.002,3.060,1.519,2.295,2.321,2.241,2.337,1.729,2.777,1.963,1.705,2.848,3.249,2.535,2.709,2.478,1.520,2.583,1.873,2.777,2.690,2.362,2.135,2.339,1.841,2.975,2.416,3.456,1.597,2.276,2.651,2.137,2.498,2.210,2.924,2.956,1.847,2.675,3.262,2.257,2.304,2.029,3.154,2.134,2.413,1.581,1.607,2.096,1.335,2.017,1.970,2.010,2.017,1.842,2.003,2.315,2.401,2.407,1.689,2.486,2.029,2.127,2.478,1.985,2.883,2.111,2.325,1.750,1.305,1.864,1.751,2.367,2.928,3.044,2.385,2.894,3.344,2.142,2.705,1.952,2.202,2.484,2.396,2.228,2.965,2.020,1.932,2.220,1.510,2.095,2.181,1.308,3.268,2.009
2015-05-31,2.384,2.552,2.243,2.703,2.841,2.852,1.943,3.689,2.192,2.935,2.106,1.892,2.009,1.561,3.525,2.269,2.666,3.703,3.666,1.874,2.372,3.197,1.667,2.130,1.422,3.007,2.764,3.834,1.896,1.536,1.923,3.123,2.299,3.515,1.901,2.840,3.112,1.549,2.139,2.121,2.192,2.217,2.330,2.223,2.179,1.915,2.421,1.669,3.375,1.828,3.329,1.807,1.258,1.995,1.949,2.025,2.352,2.377,1.619,1.689,1.455,2.912,2.132,1.987,1.753,1.947,1.638,1.369,1.914,1.750,2.465,2.737,2.000,2.016,1.563,2.556,1.812,2.220,2.704,2.226,2.042,2.571,2.413,1.901,1.974,2.499,1.885,2.240,2.197,1.828,3.072,1.746,1.828,2.165,2.101,2.551,1.982,1.826,2.285,1.668
2015-06-07,2.710,2.858,2.463,3.102,2.893,2.986,2.150,3.600,2.405,3.093,2.679,2.614,2.588,1.674,2.974,2.781,2.889,3.644,3.103,2.734,2.695,3.151,1.887,2.487,1.542,2.493,2.581,4.666,2.035,2.352,2.030,3.303,2.581,2.820,1.998,3.191,3.350,2.378,2.429,2.289,3.098,3.156,3.482,2.946,2.826,2.301,3.132,1.632,3.345,2.323,3.191,1.827,2.295,1.671,2.425,1.785,2.504,3.033,2.409,2.268,2.232,3.575,2.340,2.862,2.339,2.489,2.464,2.364,2.456,1.983,3.311,3.256,3.044,2.100,1.796,2.017,2.058,2.499,3.534,2.978,3.112,3.925,3.100,2.200,2.574,2.589,2.654,2.832,1.990,1.985,3.192,2.287,2.848,2.033,2.030,2.823,2.332,2.331,3.066,2.177
2015-06-14,2.373,2.405,2.454,2.487,2.462,2.705,1.759,3.116,1.949,2.936,2.401,2.423,2.070,1.804,2.241,2.452,2.489,3.077,3.035,2.188,2.282,2.985,1.804,2.047,1.779,2.092,2.486,3.533,2.033,2.283,1.886,2.944,2.605,2.377,1.737,2.896,2.827,2.023,2.393,2.119,2.503,2.523,2.804,2.444,2.146,2.254,2.460,1.676,2.773,2.601,3.158,1.422,2.072,1.898,2.595,1.746,2.168,2.768,2.064,2.032,1.926,3.119,2.234,3.200,1.787,2.342,2.442,2.138,1.939,2.045,2.784,3.208,2.183,1.890,1.726,1.939,1.593,2.300,2.572,2.723,2.041,2.949,2.376,1.833,2.347,2.138,2.438,2.526,1.776,1.681,3.477,1.824,2.608,2.719,1.799,2.151,2.459,2.026,2.131,2.364
2015-06-21,2.345,2.369,2.481,2.605,2.122,2.317,1.669,3.318,2.054,2.521,2.508,2.225,1.741,2.074,2.062,2.334,2.076,2.489,2.857,2.162,2.399,2.055,1.936,2.092,1.668,2.584,2.412,3.120,2.186,2.399,1.803,3.033,2.496,2.307,1.672,2.795,2.781,2.049,2.348,1.779,2.430,2.442,2.790,2.077,2.025,2.366,2.529,1.827,2.674,2.699,2.694,1.701,2.156,2.027,2.235,1.908,2.222,2.891,2.198,1.739,1.945,3.310,2.143,2.545,2.664,2.316,1.705,2.041,1.836,1.833,2.370,2.925,2.582,1.684,1.918,1.844,1.622,2.258,2.832,3.512,2.883,3.280,2.366,1.643,2.222,2.053,2.429,2.659,1.690,1.632,2.742,1.649,2.713,2.192,1.435,1.503,2.348,2.331,2.242,2.463
2015-06-28,1.897,1.651,1.930,2.070,1.476,1.816,1.363,2.632,1.241,1.805,2.073,1.847,1.396,2.584,1.227,1.604,1.541,1.874,2.374,1.745,2.306,1.345,1.837,1.978,1.486,1.315,1.585,2.627,2.144,1.705,1.757,2.409,2.259,2.175,1.725,1.988,1.913,1.520,2.144,1.409,2.065,2.073,2.393,1.591,1.430,1.396,2.011,2.032,2.165,2.428,2.635,0.985,1.535,1.592,1.403,1.234,1.982,1.822,1.806,1.610,1.464,2.544,1.906,2.153,2.281,1.961,1.548,1.701,1.630,1.554,1.504,2.890,2.233,1.225,3.269,0.959,0.981,2.160,1.859,2.854,2.281,3.028,1.768,1.720,1.656,1.338,2.181,2.285,1.467,1.529,2.157,1.216,1.899,1.729,1.079,1.349,2.304,1.971,1.807,2.394
2015-07-05,2.080,1.656,2.144,1.853,1.277,1.496,1.019,2.802,1.966,1.906,1.749,1.393,2.186,1.843,1.102,1.433,1.335,2.045,2.345,1.584,2.360,1.203,2.097,1.963,1.592,1.654,1.499,2.086,1.949,1.975,1.745,2.804,2.143,1.322,3.019,1.908,2.054,1.471,1.973,1.004,1.882,1.868,2.009,1.490,1.174,1.510,1.443,1.826,1.792,1.681,2.096,1.023,1.524,1.580,1.360,1.521,2.023,2.264,1.751,1.360,1.431,2.595,1.810,1.956,2.136,1.680,1.484,1.760,1.785,1.560,1.789,2.257,1.709,1.487,1.941,1.961,1.011,2.452,1.522,2.152,1.860,2.191,1.469,1.681,1.745,1.278,2.128,1.647,1.199,1.132,2.078,1.077,2.010,1.899,1.063,1.100,1.789,2.184,1.497,2.404
2015-07-12,1.702,1.168,2.059,1.569,0.833,1.087,0.821,1.736,2.516,1.453,1.660,1.375,1.470,1.412,0.771,1.040,0.859,1.871,1.302,1.309,1.814,0.886,1.909,1.459,1.621,0.915,1.349,1.586,1.701,1.759,1.352,2.468,1.833,0.760,2.526,1.644,1.531,1.192,1.845,0.618,1.588,1.558,1.944,1.270,1.150,1.327,0.837,1.579,1.475,1.629,1.261,0.962,1.417,1.621,0.944,1.172,1.910,1.367,1.472,1.346,1.175,1.899,1.437,1.917,2.043,1.572,1.293,1.785,1.354,1.605,1.425,1.734,1.515,1.016,2.168,1.593,0.777,2.087,1.473,1.815,1.953,2.195,1.341,1.470,1.659,0.899,1.787,1.518,0.832,0.903,1.351,0.888,1.795,1.680,1.071,1.283,1.891,1.922,1.368,2.164
2015-07-19,1.292,0.940,1.548,1.360,0.549,0.713,0.551,1.371,1.841,1.491,1.313,1.443,1.124,1.362,0.709,1.122,0.600,1.503,1.403,1.130,1.436,0.584,1.739,1.146,1.196,0.974,1.229,1.577,1.430,1.574,1.419,1.940,1.667,0.602,1.399,1.327,1.227,1.022,1.696,0.752,1.386,1.346,1.737,1.036,1.047,1.498,0.487,1.474,1.408,1.323,1.152,0.993,1.044,1.195,0.869,1.185,1.502,1.387,1.256,1.360,1.002,1.325,1.108,1.750,1.301,1.559,1.308,1.910,1.473,1.489,1.044,1.565,1.491,0.632,1.070,1.305,0.627,1.686,0.912,1.727,1.999,1.908,1.164,1.264,1.482,0.716,1.665,1.353,0.473,0.913,1.291,1.017,1.535,1.576,0.927,1.465,1.726,1.645,1.232,2.051
2015-07-26,1.361,0.748,1.068,1.060,0.297,0.614,0.434,1.077,1.088,1.515,0.940,1.296,0.656,1.101,0.618,0.905,0.396,1.392,1.002,0.895,1.022,0.449,1.340,0.777,0.950,0.636,0.874,0.927,1.121,1.382,0.903,1.361,1.173,0.538,0.411,1.123,1.020,0.856,1.492,0.073,1.114,1.068,1.664,0.912,0.912,1.398,0.235,1.338,1.116,1.654,0.523,0.670,0.797,0.634,0.631,0.959,1.715,0.882,1.023,0.951,0.854,1.255,1.007,1.697,0.889,1.331,0.985,1.891,1.086,1.541,0.563,2.120,0.934,0.257,0.564,0.844,0.330,1.232,1.109,1.788,1.533,1.615,0.779,1.126,1.397,0.493,1.223,1.125,0.362,0.699,0.753,0.731,1.479,1.455,0.547,1.314,1.511,0.914,0.894,1.887
2015-08-02,1.306,0.429,0.840,0.708,0.017,0.374,0.155,0.804,0.590,0.923,0.540,0.797,0.342,1.056,0.411,0.703,0.544,0.984,0.536,0.492,0.525,0.172,1.063,0.287,0.949,0.584,0.565,0.560,0.750,1.190,0.705,1.066,0.850,0.418,-0.306,0.900,0.717,0.412,1.251,-0.261,0.700,0.631,1.155,0.442,0.463,1.226,-0.132,1.194,0.818,1.073,0.084,0.192,0.593,0.693,0.299,0.553,1.363,0.187,0.750,0.778,0.410,0.849,0.868,1.183,0.772,1.093,0.557,1.185,0.525,1.077,0.482,3.000,0.738,-0.072,0.407,0.410,0.147,0.747,0.579,1.765,1.019,1.073,0.507,0.893,1.271,0.205,0.946,0.771,0.057,0.554,0.390,0.434,0.919,1.067,0.252,0.943,1.139,0.894,0.766,1.431
2015-08-09,0.649,0.158,0.150,0.375,-0.349,-0.086,-0.078,0.367,0.041,0.624,0.150,0.606,-0.083,0.704,0.400,0.397,0.389,0.905,0.244,0.182,0.287,0.006,0.579,0.060,0.758,0.125,0.345,0.245,0.487,0.369,0.461,0.473,0.363,0.026,-0.565,0.472,0.464,0.048,0.983,-0.407,0.359,0.308,0.781,0.159,0.229,0.972,-0.288,0.880,0.524,1.052,-0.197,-0.193,0.101,0.336,0.025,0.176,1.044,-0.225,0.596,0.396,0.057,0.250,0.424,1.143,0.598,0.706,0.530,0.883,0.301,0.667,0.134,1.412,0.336,-0.448,-0.138,-0.162,-0.228,0.407,0.287,0.769,0.897,0.602,0.338,0.684,0.815,-0.064,0.867,0.331,-0.310,0.390,0.146,0.382,0.447,0.975,-0.311,0.883,0.817,0.324,0.429,1.180
2015-08-16,0.277,0.111,-0.214,-0.021,-0.520,-0.387,-0.259,0.202,-0.481,0.352,-0.075,0.244,0.084,0.144,0.181,0.407,0.288,0.769,0.022,0.102,0.126,-0.354,0.179,-0.104,0.352,0.031,0.275,-0.035,0.753,0.328,0.259,0.182,0.249,-0.235,-0.705,0.239,0.375,-0.034,0.742,-0.536,0.330,0.268,0.484,0.066,0.103,0.637,-0.477,0.481,0.274,0.604,-0.480,-0.105,0.115,0.077,-0.221,0.016,0.659,-0.501,0.149,0.373,-0.035,0.227,0.204,0.822,-0.197,0.446,0.271,0.669,0.141,0.426,-0.079,0.369,-0.069,-0.776,-0.267,-0.464,-0.443,0.266,-0.011,0.459,0.520,0.494,0.138,0.493,0.574,-0.263,0.333,0.020,-0.505,0.188,-0.062,0.036,0.069,0.608,-0.636,0.543,0.662,0.074,0.337,0.907
2015-08-23,0.026,-0.141,-0.580,-0.345,-0.698,-0.574,-0.548,-0.088,-0.765,0.031,-0.403,-0.118,-0.264,-0.157,-0.049,0.195,-0.009,0.700,-0.202,-0.122,-0.138,-0.437,-0.165,-0.312,0.120,-0.099,0.082,-0.214,-0.008,-0.126,-0.188,-0.190,-0.143,-0.395,-0.701,0.005,0.163,-0.258,0.354,-0.645,0.051,0.018,0.162,-0.122,-0.105,0.102,-0.605,0.220,-0.043,0.390,-0.572,-0.463,-0.356,-0.468,-0.344,-0.282,0.287,-0.452,-0.121,-0.022,-0.269,0.070,-0.067,0.403,-0.505,0.058,-0.133,0.256,-0.042,0.226,-0.197,-0.132,-0.257,-0.934,-0.634,-0.680,-0.618,-0.207,-0.186,0.099,-0.051,0.000,-0.130,0.306,0.130,-0.472,0.079,-0.221,-0.671,-0.023,-0.154,-0.200,-0.272,0.106,-0.685,0.043,0.393,-0.106,0.012,0.465
2015-08-30,-0.243,-0.252,-0.716,-0.421,-0.805,-0.627,-0.595,-0.240,-0.903,-0.215,-0.496,-0.214,-0.396,-0.293,-0.365,-0.019,-0.300,0.359,-0.332,-0.176,-0.207,-0.740,-0.521,-0.371,0.090,-0.368,0.177,-0.397,-0.264,-0.282,-0.482,-0.427,-0.218,-0.451,-0.702,-0.098,0.008,-0.351,0.166,-0.699,-0.005,-0.033,0.227,-0.148,-0.093,-0.106,-0.617,0.141,-0.176,0.197,-0.644,-0.633,-0.592,-0.612,-0.375,-0.487,-0.021,-0.696,-0.258,0.082,-0.369,-0.149,-0.065,0.431,-0.615,0.001,-0.149,0.100,-0.107,0.241,-0.286,-0.356,-0.220,-1.044,-0.784,-0.717,-0.741,-0.374,-0.253,-0.035,0.022,0.010,-0.155,0.138,0.217,-0.551,-0.187,-0.281,-0.785,-0.193,-0.462,-0.126,-0.293,-0.169,-0.678,-0.205,0.237,-0.367,0.004,0.287
2015-09-06,-0.418,-0.234,-0.701,-0.573,-0.848,-0.729,-0.760,-0.497,-0.950,-0.330,-0.541,-0.313,-0.341,-0.487,-0.508,0.038,-0.640,-0.120,-0.566,-0.049,-0.306,-0.766,-0.710,-0.455,-0.181,-0.482,0.236,-0.459,-0.315,-0.232,-0.444,-0.494,-0.427,-0.632,-0.733,-0.161,-0.042,-0.268,0.053,-0.729,0.156,0.114,0.080,-0.153,-0.063,-0.159,-0.641,0.039,-0.338,0.129,-0.732,-0.726,-0.502,-0.528,-0.480,-0.700,-0.177,-0.676,-0.220,-0.029,-0.290,-0.135,-0.343,0.346,-0.835,-0.103,-0.312,0.161,-0.122,-0.220,-0.249,-0.324,-0.359,-1.088,-0.970,-0.698,-0.787,-0.573,-0.375,-0.045,-0.163,-0.046,-0.170,0.131,-0.030,-0.637,-0.130,-0.364,-0.900,-0.285,-0.496,-0.236,-0.085,-0.340,-0.631,-0.552,0.074,-0.559,0.025,0.433
2015-09-13,-0.710,-0.428,-0.771,-0.681,-0.876,-0.752,-0.870,-0.500,-0.884,-0.546,-0.815,-0.614,-0.529,-0.608,-0.849,-0.125,-1.034,-0.748,-0.587,-0.242,-0.469,-0.777,-0.804,-0.593,-0.477,-0.657,-0.036,-0.610,-0.798,-0.595,-0.999,-0.616,-0.718,-0.778,-0.755,-0.326,-0.333,-0.529,-0.327,-0.760,-0.048,-0.055,-0.254,-0.366,-0.312,-0.330,-0.668,-0.373,-0.560,-0.214,-0.708,-0.773,-0.822,-0.920,-0.653,-0.795,-0.429,-0.699,-0.516,-0.360,-0.552,-0.506,-0.387,-0.172,-0.994,-0.243,-0.510,-0.083,-0.345,-0.464,-0.466,-0.537,-0.656,-1.040,-0.998,-0.763,-0.842,-0.890,-0.697,-0.327,-0.459,-0.500,-0.347,-0.385,-0.130,-0.700,-0.508,-0.454,-0.966,-0.507,-0.568,-0.395,-0.568,-0.739,-0.718,-0.636,-0.101,-0.758,-0.229,-0.215
2015-09-20,-0.692,-0.665,-0.810,-0.716,-0.880,-0.752,-0.876,-0.616,-0.998,-0.709,-0.853,-0.684,-0.689,-0.674,-0.966,-0.515,-1.149,-0.892,-0.670,-0.305,-0.494,-0.760,-0.838,-0.627,-0.415,-0.649,0.036,-0.538,-0.817,-0.633,-1.063,-0.635,-0.886,-0.825,-0.772,-0.285,-0.481,-0.613,-0.453,-0.788,-0.106,-0.127,-0.306,-0.451,-0.342,-0.650,-0.702,-0.354,-0.617,-0.234,-0.774,-0.861,-0.778,-1.001,-0.688,-0.915,-0.557,-0.825,-0.631,-0.447,-0.631,-0.583,-0.605,-0.230,-0.879,-0.295,-0.644,-0.237,-0.365,-0.589,-0.516,-0.589,-0.732,-1.103,-0.858,-0.714,-0.863,-0.936,-0.630,-0.355,-0.524,-0.512,-0.418,-0.403,-0.280,-0.720,-0.564,-0.484,-0.976,-0.524,-0.690,-0.396,-0.848,-0.736,-0.751,-0.710,-0.253,-0.816,-0.293,-0.329
2015-09-27,-0.861,-0.749,-0.822,-0.732,-0.890,-0.786,-0.966,-0.714,-1.038,-0.681,-0.914,-0.811,-0.744,-0.702,-1.025,-0.664,-1.174,-0.885,-0.676,-0.465,-0.545,-0.776,-0.869,-0.660,-0.648,-0.859,-0.036,-0.722,-0.918,-0.848,-1.138,-0.689,-0.895,-0.827,-0.836,-0.340,-0.538,-0.713,-0.640,-0.798,-0.293,-0.316,-0.509,-0.534,-0.499,-0.776,-0.703,-0.631,-0.682,-0.390,-0.775,-0.991,-0.891,-1.033,-0.714,-0.997,-0.633,-0.737,-0.762,-0.525,-0.721,-0.712,-0.590,-0.492,-0.881,-0.454,-0.676,-0.504,-0.525,-0.670,-0.549,-0.595,-0.765,-1.096,-0.925,-0.765,-0.892,-0.961,-0.732,-0.465,-0.692,-0.629,-0.412,-0.456,-0.543,-0.735,-0.658,-0.519,-0.978,-0.671,-0.644,-0.501,-0.779,-0.880,-0.744,-0.776,-0.373,-0.836,-0.307,-0.436
